,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
2226,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),232,2016-12-20 16:49:53+00:00,bbudge@chromium.org,5354e28c8dbf40239f842bfed5fff72c72e9ddf5,496,0.2676740420939018,992,1488,8,0
2227,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),228,2016-12-19 22:23:03+00:00,bbudge@chromium.org,0625a686b5971b36b0116ec5c8cebf4428689cb4,488,0.26695842450765866,981,1469,24,0
2228,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),216,2016-12-19 10:41:53+00:00,titzer@chromium.org,b29d6d4968ffc2ef602df1977c65c6b7fd8f1975,464,0.2606741573033708,981,1445,4,2
2229,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),216,2016-12-15 13:31:29+00:00,ahaas@chromium.org,7bd61b601cc3aa637c378813f010f25e1c2f9145,462,0.2598425196850393,981,1443,4,0
2230,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),214,2016-12-06 01:12:55+00:00,gdeepti@chromium.org,02c6b04179a632a3d7a493e60086e5f4c5f47f95,458,0.2605233219567691,952,1410,6,0
2231,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),211,2016-11-30 19:51:53+00:00,eholk@chromium.org,4ab4bbe9b16a47a16b4f8d6bf17eb77eadbb139d,452,0.25902578796561604,954,1406,2,0
2232,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),210,2016-10-19 16:21:36+00:00,ahaas@chromium.org,990236825974e683640f9ca56ddd53e3e831a278,450,0.2556818181818182,947,1397,12,12
2233,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),210,2016-09-27 10:26:24+00:00,epertoso@chromium.org,e25b264957b0f2734687700620533a5aad0e4859,450,0.2613240418118467,915,1365,6,0
2234,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),208,2016-09-09 17:41:11+00:00,eholk@chromium.org,0027218e1a0021af8729ed0d6c169d45b548f853,444,0.2668269230769231,864,1308,2,0
2235,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),207,2016-08-25 16:58:13+00:00,jarin@chromium.org,2a97b1bcb16a905ae4c10ba11f8efdfe5e2b9946,442,0.26594464500601683,864,1306,0,13
2236,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),213,2016-08-25 08:50:23+00:00,bmeurer@chromium.org,a55fdb1e7c19e2f9868190284df56bcf709dbf12,455,0.267175572519084,864,1319,13,0
2237,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),207,2016-08-25 06:06:58+00:00,jarin@chromium.org,c83b21ab755f1420b6da85b3ff43d7e96ead9bbe,442,0.265625,866,1308,0,13
2238,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),213,2016-08-23 19:59:43+00:00,gdeepti@chromium.org,6122465c88a7dbaf2f5a46d61e12a6d1a5ce08ce,455,0.2668621700879765,864,1319,4,0
2239,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),211,2016-08-22 13:50:51+00:00,ahaas@chromium.org,2027b0bed15e89583b31a8ea1a53cb85cccffda2,451,0.2657631113730112,864,1315,4,0
2240,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),209,2016-08-08 12:09:50+00:00,ahaas@chromium.org,f8938e50964e7b83818a0fff7fc0f2b065f8bf49,447,0.2640283520378027,864,1311,0,4
2241,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),211,2016-08-02 09:41:01+00:00,bmeurer@chromium.org,66f2d3bd66505f45b68f056164abfde0a9b331f5,451,0.26498237367802585,863,1314,6,0
2242,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),209,2016-07-29 19:33:28+00:00,jyan@ca.ibm.com,77c9cb8341e85e8e2f1b65d5004ac90e7dc060ea,445,0.26378186129223474,860,1305,4,0
2243,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),207,2016-07-25 04:02:58+00:00,jarin@chromium.org,a81d19d583baea17ea0aa70609c17ad18ce3f269,441,0.2620320855614973,860,1301,14,0
2244,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),200,2016-07-22 20:56:24+00:00,ivica.bogosavljevic@imgtec.com,580fdf3c05872b1937a136f2f44b39897ecc0972,427,0.26084300549786194,856,1283,8,0
2245,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),198,2016-07-22 08:25:11+00:00,bmeurer@chromium.org,ba092fb09abb6ba3b7154444510c3b4cbdcf65f5,419,0.2573710073710074,855,1274,0,4
2246,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),200,2016-07-14 08:56:14+00:00,mvstanton@chromium.org,8e18a5f2a0357c6899cd32f5ab66b73d72fdd996,423,0.2595092024539877,855,1278,2,0
2247,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),199,2016-07-01 11:13:02+00:00,bmeurer@chromium.org,0a0fe8fb8b06d5e90b082838739ebf44cab04028,421,0.25796568627450983,858,1279,10,2
2248,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),195,2016-06-30 08:44:46+00:00,mvstanton@chromium.org,cede9ce5e1fd4f5abad87709c559c8c7066bc6ee,413,0.25620347394540943,858,1271,6,0
2249,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),192,2016-06-28 10:26:10+00:00,bmeurer@chromium.org,e607e12ea0a706a0b8cb109e95f923426094dc09,407,0.2569444444444444,844,1251,2,0
2250,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),191,2016-06-20 05:51:52+00:00,bmeurer@chromium.org,c87168bc8c76cd491f72eb847a962dec2e5ff1fd,405,0.2564914502849905,844,1249,2,0
2251,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),190,2016-06-17 15:24:15+00:00,bmeurer@chromium.org,c781e83194031b337f8eafb42588a2e3d7440782,403,0.2560355781448539,844,1247,8,4
2252,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),188,2016-06-17 09:14:38+00:00,mvstanton@chromium.org,4d4eb611111b0216d702fe7fd2e61d31875998e9,399,0.2551150895140665,844,1243,6,0
2253,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),185,2016-06-17 05:20:59+00:00,bmeurer@chromium.org,d5f2ac5e3326f281cbe7ba57464a4b17a9938e37,393,0.2537120723047127,844,1237,2,0
2254,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),184,2016-06-16 12:49:53+00:00,machenbach@chromium.org,789b0ad77adeed58f22f422ca0b1ec51f9ede63a,391,0.25323834196891193,844,1235,0,2
2255,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),185,2016-06-16 12:10:27+00:00,bmeurer@chromium.org,93e26314afc9da9b5b8bd998688262444ed73260,393,0.2537120723047127,844,1237,2,0
2256,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),184,2016-06-16 11:25:06+00:00,mvstanton@chromium.org,d9bf520a22924381a1da7e85d5d0063245a3c6c1,391,0.25323834196891193,844,1235,4,0
2257,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),182,2016-06-14 08:24:43+00:00,jarin@chromium.org,6470ddadf93594657acee02b5ce5459752928490,387,0.2522816166883963,844,1231,7,0
2258,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),180,2016-06-13 07:08:17+00:00,bmeurer@chromium.org,89d8c57b9c3b29e7977b13f0a9eed6bd8fb6772d,380,0.25,844,1224,4,0
2259,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),178,2016-06-13 05:48:02+00:00,bmeurer@chromium.org,7ceed92ac036d6b4e402d76a5cea130a3c4cfbf1,376,0.2490066225165563,844,1220,2,0
2260,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),177,2016-06-09 07:28:20+00:00,danno@chromium.org,40b5c1d41f7da58411d5538f26cc736d2f40abe0,374,0.2490013315579228,844,1218,4,1
2261,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),176,2016-06-03 09:48:25+00:00,bmeurer@chromium.org,f2da19fe393124c517f9949183e988e669e4f628,371,0.24832663989290496,844,1215,2,0
2262,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),175,2016-05-27 11:22:07+00:00,georgia.kouveli@arm.com,612bad1d22618def97cee0f0a8abea20468dde8c,369,0.2473190348525469,844,1213,4,0
2263,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),173,2016-05-19 09:47:54+00:00,danno@chromium.org,78b1585f1d148b2bbbc27f870efbe4e2787bbffb,365,0.24579124579124575,838,1203,3,0
2264,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),172,2016-05-18 05:38:22+00:00,bmeurer@chromium.org,33e571ff4b8210161e20d2484650f64809287f72,362,0.2449255751014885,838,1200,0,2
2265,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),173,2016-05-12 14:25:45+00:00,ahaas@chromium.org,481502dad9b45a38c86387d50cebe52f00b072ad,364,0.2451178451178451,838,1202,4,0
2266,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),171,2016-05-03 17:28:34+00:00,binji@chromium.org,81cb841170dab08e3e3bc0256e867f9de17873f5,360,0.24307900067521945,838,1198,2,0
2267,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),170,2016-04-24 11:41:20+00:00,bmeurer@chromium.org,0231a7efa2b5ce8108a837284e2f63dccd5dcd09,358,0.2417285617825793,838,1196,4,2
2268,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),169,2016-04-21 11:26:39+00:00,bmeurer@chromium.org,33c717fba4ea866939a1c02d58a7e2ed1d353f55,356,0.2407031778228533,839,1195,2,0
2269,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),168,2016-04-18 19:43:32+00:00,binji@chromium.org,d412cfa26c18a6ef1f6c0e274ee51f3d834eab74,354,0.24048913043478265,839,1193,5,0
2270,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),167,2016-04-16 13:13:35+00:00,machenbach@chromium.org,df19616f370a9fc6b7107714aa308e96291665f5,349,0.23790047716428084,839,1188,0,5
2271,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),168,2016-04-16 06:49:05+00:00,binji@chromium.org,6ff5881b1def45b35384572f61327e42563a89c3,354,0.24048913043478265,839,1193,5,0
2272,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),167,2016-04-12 09:07:00+00:00,gdeepti@google.com,52148c41c948f4e70778de758fb1a0ae118cecc2,349,0.2383879781420765,839,1188,2,0
2273,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),165,2016-04-12 07:49:19+00:00,machenbach@chromium.org,3f69393a907347c44d6402b478bdf27032621129,347,0.2373461012311901,839,1186,0,2
2274,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),167,2016-04-11 22:35:04+00:00,gdeepti@google.com,297932a302ce0b73c3618ef9e4eba9d9d241f2b3,349,0.2383879781420765,839,1188,2,0
2275,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),165,2016-04-01 05:53:17+00:00,yangguo@chromium.org,2069ab220210c9c88a381992b166da97b6211fcb,347,0.2376712328767123,837,1184,0,2
2276,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),167,2016-04-01 00:41:35+00:00,gdeepti@google.com,eb5fe0df64ec0add423b2a1f6fb62d5a33dce2a5,349,0.2387140902872777,837,1186,2,0
2277,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),165,2016-03-31 18:38:36+00:00,ahaas@chromium.org,ac7f0e2b6183839e55136647f81d6c01ac1b93af,347,0.2376712328767123,837,1184,2,0
2278,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),164,2016-03-30 10:40:06+00:00,ahaas@chromium.org,40bdbef975779e41a7e81d3748342dd7da52977f,345,0.23646333104866346,837,1182,4,0
2279,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),163,2016-03-16 10:58:05+00:00,ahaas@chromium.org,33c08596e10f8ed64f8097049ac6c424c0616ee1,341,0.23501033769813925,837,1178,4,0
2280,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),162,2016-03-14 15:34:19+00:00,ahaas@chromium.org,1b230799364b7a6fbff3b0ffaee38bc06e19504b,337,0.2332179930795848,837,1174,4,0
2281,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),161,2016-03-09 16:38:43+00:00,ahaas@chromium.org,240b7db9c78685c603278bb1ac136b35de37b8c3,333,0.231410701876303,837,1170,8,0
2282,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),159,2016-03-07 15:19:44+00:00,ahaas@chromium.org,ddc626e1cf365261fa38cd3b91cbaf8b5e0444b9,325,0.2309879175550817,837,1162,4,0
2283,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),158,2016-02-24 09:49:51+00:00,bmeurer@chromium.org,c129aa4d39364bf78d93bec8c16811bfde040a37,321,0.2311015118790497,819,1140,4,0
2284,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),156,2016-02-16 11:14:28+00:00,rodolph.perfetta@arm.com,0dfd7bcdaf38b974bdbb3f035059e5611ffc746b,317,0.23870481927710846,778,1095,4,0
2285,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),154,2016-02-16 07:29:16+00:00,danno@chromium.org,fd8fd05cc5389a44a3d15ace0cf34b43369b758e,313,0.2358703843255464,782,1095,2,0
2286,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),153,2016-02-06 18:09:35+00:00,jing.bao@intel.com,2166bd8ce51f83693fa88f590b82d24a1856e0e7,311,0.2356060606060606,782,1093,2,0
2287,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),152,2016-02-06 18:08:09+00:00,jing.bao@intel.com,187b3f2845a39f428ac46d72450373c678d011de,309,0.2344461305007587,782,1091,2,0
2288,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),151,2016-01-29 09:43:54+00:00,ahaas@chromium.org,645880373b13a96b812e3e4038c8e4044b2b34ca,307,0.2332826747720365,782,1089,2,0
2289,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),150,2016-01-29 08:19:06+00:00,ahaas@chromium.org,11f7c2e63c98783650ef1fc9f01160cf2910e44e,305,0.2335375191424196,781,1086,0,2
2290,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),151,2016-01-29 08:08:22+00:00,ahaas@chromium.org,7a693437787090d62d937b862e29521debcc5223,307,0.2332826747720365,782,1089,2,0
2291,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),150,2016-01-16 13:12:16+00:00,ahaas@chromium.org,e06f7d784e7a6f948ecc02ff1725578b9e9f0bda,305,0.23425499231950844,781,1086,2,0
2292,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),149,2016-01-16 11:41:31+00:00,ahaas@chromium.org,fc53eed14b2366ceb24b1ad1da5d70533a1e7830,303,0.2330769230769231,781,1084,2,0
2293,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),148,2016-01-05 13:31:02+00:00,sigurds@chromium.org,3b473d7aadbf135dd8da5a6fb3eda882f1ecd3f1,301,0.23189522342064714,781,1082,1,0
2294,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),147,2015-12-24 18:51:26+00:00,jarin@chromium.org,bafb568b6e9e70968d9b26f506b1cefe89a6b28a,300,0.24469820554649266,696,996,4,0
2295,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-12-11 14:07:18+00:00,ahaas@chromium.org,97161a29eda804ea17ba127e78ddaecee0a259a9,296,0.25042301184433163,657,953,2,2
2296,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-12-10 09:03:53+00:00,jarin@chromium.org,bb2a830debbff19cf5a510c920ff9ac88d41355c,296,0.2506350550381033,657,953,7,6
2297,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-12-10 08:12:23+00:00,ahaas@chromium.org,28261daa47d406d73e40bf4afba16ee61f300089,295,0.2506372132540357,656,951,2,2
2298,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-12-09 11:16:01+00:00,ahaas@chromium.org,c343f30923ab8b9f99d3f565e8ab65837cbb9efb,295,0.2508503401360544,656,951,2,2
2299,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-12-07 12:13:05+00:00,ahaas@chromium.org,95844d94f3336489403c7f2d70c6ea01a0cf3002,295,0.2532188841201717,656,951,2,2
2300,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),145,2015-11-27 15:01:51+00:00,ahaas@chromium.org,68cc0be2ad75c698d08d6672b69ad9649418cd9f,295,0.2502120441051739,677,972,2,0
2301,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),144,2015-11-26 10:28:38+00:00,ahaas@chromium.org,2f0d6288c924eacc6a20af20cdc0ff908b3944e3,293,0.2495741056218058,677,970,2,0
2302,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),143,2015-11-26 09:05:57+00:00,ahaas@chromium.org,a336404f618143408e5c7fd245577b800f065f3b,291,0.2489307100085543,677,968,0,2
2303,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),144,2015-11-26 08:49:26+00:00,ahaas@chromium.org,1df1066c3c77464d2a68d7c8d501a5a0f3ad195a,293,0.2495741056218058,677,970,2,0
2304,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),143,2015-11-25 21:13:20+00:00,ahaas@chromium.org,57117b8339fe990867c4b8cc2c66f029a1a58bc3,291,0.2489307100085543,677,968,2,0
2305,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),142,2015-11-25 19:29:02+00:00,ahaas@chromium.org,19741ac977ea0fae9a01fb78356cb84d546629b8,289,0.24764353041988005,677,966,2,0
2306,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),141,2015-11-25 11:08:21+00:00,ahaas@chromium.org,4f4947898d3a5c23b5545aed195e97295a64e18b,287,0.2463519313304721,677,964,2,0
2307,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),140,2015-11-25 11:06:13+00:00,ahaas@chromium.org,74434403f6d3e8a367992ce672bf112dd3955554,285,0.24505588993981084,677,962,2,0
2308,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),139,2015-11-20 09:47:31+00:00,ahaas@chromium.org,a2449d49851d0a9c9a36c077ccc61827510c3ac4,283,0.2495590828924162,643,926,2,2
2309,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),139,2015-11-19 20:42:27+00:00,ahaas@chromium.org,f6e689cebbd2de36e2b38474f89b1ad37fbfbb0f,283,0.2495590828924162,643,926,2,0
2310,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),138,2015-11-19 08:27:27+00:00,ahaas@chromium.org,ed570fac4479dd6392e3333c2fe4442d431ea646,281,0.24889282550930025,643,924,2,0
2311,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),137,2015-11-17 11:52:05+00:00,ahaas@chromium.org,2f7d6b46d07c91c86fc48a13c5495c60dbbd9ee6,279,248,644,923,2,0
2312,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),136,2015-11-16 11:31:40+00:00,ahaas@chromium.org,dffecf31fc069c9522bcb09df7c063a9710f6470,277,0.24732142857142855,644,921,2,0
2313,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),135,2015-11-16 10:37:44+00:00,ahaas@chromium.org,1389b9f53c90dca1ff123cf3a1e90c607dadfc90,275,0.2459749552772809,644,919,2,0
2314,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),134,2015-11-11 19:12:37+00:00,ahaas@chromium.org,857cd4c1f0c24b8f38b0dcfe5cee5bb4407436ca,273,0.25,636,909,2,0
2315,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),133,2015-11-10 20:39:57+00:00,ahaas@chromium.org,1b535ca075d4818e4faf53157f3b3474a457adab,271,0.24931002759889606,636,907,2,0
2316,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),132,2015-11-10 20:38:40+00:00,ahaas@chromium.org,01fd8e05dcc938e7dd2f255a0257473edba38970,269,0.24861367837338266,636,905,2,0
2317,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),131,2015-11-10 08:43:00+00:00,ahaas@chromium.org,a594ff73a989c48e23da6f3f06bf816b7bdc75ab,267,0.24745134383688602,636,903,2,0
2318,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),130,2015-11-06 14:51:20+00:00,ahaas@chromium.org,39ed694bbd3f8409c08df04a06fe139c87bc23b1,265,0.2462825278810409,636,901,2,0
2319,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),129,2015-11-03 15:46:34+00:00,ahaas@chromium.org,870e908d882d34aa73d197fe1d01b997fbc94156,263,0.2495256166982922,536,799,2,0
2320,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),128,2015-10-30 10:19:47+00:00,bmeurer@chromium.org,0df0e254a380edb019fb2a85acd6e562b6309598,261,0.24880838894184934,536,797,2,0
2321,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),127,2015-10-16 01:23:06+00:00,ahaas@chromium.org,053e280c881724e69e4a83b85738dd4c5a3aac9c,259,0.275531914893617,532,791,2,0
2322,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),126,2015-10-15 17:01:44+00:00,ahaas@chromium.org,b3334087ecb5bdab50a98b7a976c0a09dbda624a,257,0.2739872068230277,532,789,2,0
2323,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),125,2015-10-14 14:53:12+00:00,jarin@chromium.org,59c616ccd7f9d707f6129c5f726aa652e7bc5f22,255,0.2724358974358974,532,787,3,2
2324,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),124,2015-09-21 14:01:05+00:00,titzer@chromium.org,c610a22231212b12055c294f55b8f3942127580b,254,0.2728249194414608,532,786,8,0
2325,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),120,2015-07-03 05:14:13+00:00,titzer@chromium.org,0a5b6ad7556c10187e35fe87bb2f9dfbb618d8b9,246,0.2662337662337662,531,777,2,0
2326,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),119,2015-06-05 12:29:04+00:00,danno@chromium.org,74f9d8c901ba68c2d664b6e1e3ba80cf0efe8e02,244,0.2626480086114101,534,778,2,0
2327,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),118,2015-05-06 12:51:44+00:00,bmeurer@chromium.org,203438d9bc0866460d15823143ffb2236dd149a5,242,0.26506024096385544,535,777,1,0
2328,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-05-05 09:43:02+00:00,bmeurer@chromium.org,d21de2a48bc63823876d3f9bf52753f9da0aea6b,241,0.2636761487964989,538,779,1,1
2329,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-30 09:10:28+00:00,svenpanne@chromium.org,4b122b7504ab458faa4132c338809b40147751bf,241,0.2572038420490929,534,775,1,1
2330,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-29 19:36:25+00:00,dcarney@chromium.org,81345f1a2cdceaee8c891fc7512ae671f171308e,241,0.26512651265126513,534,775,66,66
2331,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-29 18:28:47+00:00,machenbach@chromium.org,7eccb1814829a8db3b14d1c061ade19869bd75b5,241,0.2526205450733753,587,828,66,66
2332,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-29 14:46:19+00:00,dcarney@chromium.org,3a025d1ab6437559f86a464767aa03d2d9789f6f,241,0.26512651265126513,534,775,66,66
2333,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-22 11:34:29+00:00,titzer@chromium.org,ab49ec14e3ca2dccd4638643915d41704f37f2d7,241,0.25104166666666666,590,831,2,1
2334,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),117,2015-04-14 08:08:28+00:00,dcarney@chromium.org,2299f57fd3b7f2eb2dcd5dc048574613385a0605,240,0.25,591,831,0,7
2335,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),120,2015-04-08 11:55:04+00:00,bmeurer@chromium.org,9af9f1d0262e2dab66c62331a03f6a76504f3866,247,0.2575599582898853,582,829,4,0
2336,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),118,2015-03-31 12:26:39+00:00,mstarzinger@chromium.org,e9e8ac7afc34b6b4ee323790a3d65e956c56e012,243,0.2544502617801047,582,825,2,1
2337,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),118,2015-03-30 07:34:04+00:00,bmeurer@chromium.org,8dad78cdbd21c2cd02d6e0645313bd4b9983c78e,242,0.2558139534883721,582,824,20,0
